oid,dataset_id,provider_name,species,common_name,lat,lon,date,date_string,year
23371006,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.39,-74.2,11/7/2014,20141107,2014
23371008,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.39,-74.7,12/4/2012,20121204,2012
23371013,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.5,-74.5,12/4/2012,20121204,2012
23371015,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.60,-74.0,11/7/2014,20141107,2014
23371016,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.70,-74,11/7/2014,20141107,2014
23371017,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.70,-74.0,10/22/2016,20161022,2016
23371018,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.70,-74.0,10/22/2016,20161022,2016
23371020,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36,-74.5,11/1/2015,20151101,2015
23371021,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.89,-74.5,11/1/2015,20151101,2015
23371025,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-70.0,12/3/2013,20131203,2013
23371028,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.10,-71.7,12/6/2012,20121206,2012
23371029,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.10,-71.7,12/7/2012,20121207,2012
23371030,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-71.5,12/9/2012,20121209,2012
23371031,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-71.5,12/9/2012,20121209,2012
23371032,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-71.5,12/9/2012,20121209,2012
23371033,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-71.7,10/27/2016,20161027,2016
23371035,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-71.9,12/6/2012,20121206,2012
23371036,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.10,-72.5,12/4/2012,20121204,2012
23371037,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.10,-72.7,12/4/2012,20121204,2012
23371038,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.20,-72.7,12/4/2012,20121204,2012
23371039,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.20,-72.9,12/1/2013,20131201,2013
23371040,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-72.7,11/28/2013,20131128,2013
23371041,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-72.7,12/1/2013,20131201,2013
23371042,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.20,-73,12/1/2013,20131201,2013
23371043,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-72.7,12/1/2013,20131201,2013
23371044,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-72.7,12/1/2013,20131201,2013
23371045,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-73,11/9/2014,20141109,2014
23371046,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-72.5,11/28/2013,20131128,2013
23371048,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-72.5,11/28/2013,20131128,2013
23371050,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-72.7,12/4/2012,20121204,2012
23371052,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-72.7,12/4/2012,20121204,2012
23371053,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-73,11/9/2014,20141109,2014
23371054,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-72.4,12/4/2012,20121204,2012
23371056,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-72.4,12/4/2012,20121204,2012
23371057,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-72.0,11/11/2014,20141111,2014
23371060,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-72.2,12/4/2012,20121204,2012
23371061,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-72.2,10/25/2016,20161025,2016
23371062,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-72.0,12/6/2012,20121206,2012
23371063,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-72.2,12/6/2012,20121206,2012
23371066,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-72.4,12/4/2012,20121204,2012
23371069,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-72,12/6/2012,20121206,2012
23371072,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-72.4,11/28/2013,20131128,2013
23371073,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-72.5,11/4/2015,20151104,2015
23371075,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-72.5,12/4/2012,20121204,2012
23371077,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-72.5,12/4/2012,20121204,2012
23371078,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-72.7,11/12/2014,20141112,2014
23371080,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-72.7,11/12/2014,20141112,2014
23371081,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-72.7,11/3/2015,20151103,2015
23371082,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-72.5,11/4/2015,20151104,2015
23371083,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.10,-73.5,10/22/2016,20161022,2016
23371084,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-73,11/9/2014,20141109,2014
23371085,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-73.2,10/23/2016,20161023,2016
23371086,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-73.0,10/23/2016,20161023,2016
23371087,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.10,-73.9,10/24/2015,20151024,2015
23371088,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.10,-73.9,10/24/2015,20151024,2015
23371089,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.20,-73.9,10/25/2015,20151025,2015
23371090,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-73.7,10/25/2015,20151025,2015
23371091,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-73.5,10/25/2015,20151025,2015
23371092,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-73.7,10/25/2015,20151025,2015
23371093,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-73.7,11/8/2015,20151108,2015
23371094,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-73.5,11/9/2014,20141109,2014
23371096,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-73.5,11/9/2014,20141109,2014
23371098,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-73.5,11/9/2014,20141109,2014
23371099,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-73.2,11/9/2014,20141109,2014
23371100,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-73.2,11/9/2014,20141109,2014
23371102,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.79,-73.2,11/9/2014,20141109,2014
23371103,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.79,-73.4,11/10/2015,20151110,2015
23371104,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-73.4,11/10/2015,20151110,2015
23371105,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-73.5,11/9/2014,20141109,2014
23371106,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-73.7,12/22/2015,20151222,2015
23371107,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-73.7,12/22/2015,20151222,2015
23371108,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.10,-74.2,11/5/2015,20151105,2015
23371109,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.10,-74.2,11/6/2015,20151106,2015
23371110,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-74.2,12/17/2015,20151217,2015
23371113,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-74.2,12/17/2015,20151217,2015
23371115,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-74.2,12/17/2015,20151217,2015
23371116,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-74.2,12/19/2015,20151219,2015
23371118,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-74.5,12/15/2015,20151215,2015
23371120,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-74.7,12/3/2015,20151203,2015
23371124,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-70.0,11/11/2014,20141111,2014
23371125,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-70.2,11/11/2014,20141111,2014
23371127,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.20,-70.2,11/23/2014,20141123,2014
23371128,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.20,-70.2,11/24/2014,20141124,2014
23371132,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.39,-70.5,12/1/2013,20131201,2013
23371133,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-70.5,12/1/2013,20131201,2013
23371134,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.39,-70.7,12/1/2013,20131201,2013
23371135,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-70.0,10/30/2016,20161030,2016
23371137,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-70.4,10/29/2016,20161029,2016
23371138,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-70.5,10/29/2016,20161029,2016
23371139,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-71.2,10/25/2016,20161025,2016
23371140,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-71.5,10/27/2016,20161027,2016
23371141,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-71.2,10/25/2016,20161025,2016
23371142,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-71.2,10/25/2016,20161025,2016
23371143,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.20,-71.5,11/19/2014,20141119,2014
23371144,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-71.5,10/27/2016,20161027,2016
23371145,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-71.5,10/27/2016,20161027,2016
23371146,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-71.7,12/6/2012,20121206,2012
23371147,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-71.9,12/6/2012,20121206,2012
23371148,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.20,-71.5,11/19/2014,20141119,2014
23371149,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-71.7,11/11/2014,20141111,2014
23371150,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-71.7,11/11/2014,20141111,2014
23371151,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-71.7,11/11/2014,20141111,2014
23371152,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-71.9,11/11/2014,20141111,2014
23371153,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-72.2,11/28/2013,20131128,2013
23371154,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.20,-72.2,11/28/2013,20131128,2013
23371156,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.39,-73,11/12/2015,20151112,2015
23371158,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-72,11/11/2014,20141111,2014
23371159,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.79,-72.2,12/24/2015,20151224,2015
23371160,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.79,-72.2,12/24/2015,20151224,2015
23371162,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.89,-72.4,11/15/2015,20151115,2015
23371165,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-74.5,11/26/2015,20151126,2015
23371167,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.29,-74.5,11/24/2015,20151124,2015
23371169,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38,-70.2,12/4/2013,20131204,2013
23371173,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.29,-70.5,12/31/2015,20151231,2015
23371177,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.20,-71.0,12/1/2013,20131201,2013
23371179,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.10,-71.5,12/1/2013,20131201,2013
23371180,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.10,-71.9,12/26/2015,20151226,2015
23371182,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.10,-72,12/26/2015,20151226,2015
23371183,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.10,-72,12/26/2015,20151226,2015
23371184,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.20,-73.0,11/17/2015,20151117,2015
23371185,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.20,-73.0,11/17/2015,20151117,2015
23371189,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38,-74.2,11/22/2015,20151122,2015
23371197,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36,-76.0,11/28/2013,20131128,2013
23371198,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.5,-76.9,11/6/2015,20151106,2015
23371199,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.20,-33.6,4/5/2015,20150405,2015
23371200,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.20,-33.6,4/5/2015,20150405,2015
23371201,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.10,-34.3,4/3/2015,20150403,2015
23371202,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.20,-34.2,4/3/2015,20150403,2015
23371203,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.10,-34.2,4/3/2015,20150403,2015
23371204,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.10,-36.8,2/25/2015,20150225,2015
23371205,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.10,-36.8,2/25/2015,20150225,2015
23371206,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.10,-37.7,2/23/2015,20150223,2015
23371207,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.10,-37.7,2/23/2015,20150223,2015
23371208,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.39,-38.3,2/21/2015,20150221,2015
23371209,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40,-39.1,3/28/2014,20140328,2014
23371210,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40,-39.1,3/28/2014,20140328,2014
23371211,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.29,-39.2,2/18/2015,20150218,2015
23371212,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.29,-39.2,2/18/2015,20150218,2015
23371213,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.60,-39.8,2/16/2015,20150216,2015
23371215,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.10,-41.7,1/26/2015,20150126,2015
23371216,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.39,-41.8,1/31/2015,20150131,2015
23371217,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.39,-41.8,1/31/2015,20150131,2015
23371219,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.5,-41.7,1/28/2015,20150128,2015
23371221,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.60,-42.2,2/2/2015,20150202,2015
23371222,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,40.89,-42.3,2/4/2015,20150204,2015
23371225,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,41.5,-40.2,2/14/2015,20150214,2015
23371227,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,41.5,-41,2/13/2015,20150213,2015
